y_true,y_pred,p_class0,p_class1
0,0,0.802,0.198
0,0,0.844,0.156
1,0,0.572,0.428
0,0,0.55,0.45
0,0,0.616,0.384
0,1,0.212,0.788
1,1,0.472,0.528
0,0,0.646,0.354
1,1,0.326,0.674
1,0,0.514,0.486
1,0,0.524,0.476
0,1,0.368,0.632
1,0,0.626,0.374
1,0,0.554,0.446
0,1,0.474,0.526
1,0,0.508,0.492
0,1,0.282,0.718
0,0,0.534,0.466
1,0,0.54,0.46
0,0,0.532,0.468
1,1,0.242,0.758
1,0,0.708,0.292
1,0,0.616,0.384
1,1,0.4,0.6
1,1,0.356,0.644
0,0,0.59,0.41
1,1,0.418,0.582
1,0,0.592,0.408
1,1,0.472,0.528
0,0,0.6,0.4
1,1,0.496,0.504
0,1,0.44,0.56
1,1,0.498,0.502
1,0,0.724,0.276
1,0,0.528,0.472
0,1,0.212,0.788
1,1,0.476,0.524
1,1,0.456,0.544
0,1,0.476,0.524
1,0,0.506,0.494
0,1,0.092,0.908
1,0,0.616,0.384
0,1,0.306,0.694
0,0,0.544,0.456
0,0,0.606,0.394
1,1,0.452,0.548
1,0,0.614,0.386
1,1,0.402,0.598
1,1,0.244,0.756
0,1,0.474,0.526
0,0,0.67,0.33
0,1,0.226,0.774
1,1,0.218,0.782
0,0,0.596,0.404
0,1,0.496,0.504
0,1,0.372,0.628
0,0,0.612,0.388
1,1,0.422,0.578
0,0,0.53,0.47
0,1,0.446,0.554
1,0,0.764,0.236
1,1,0.36,0.64
0,1,0.446,0.554
0,0,0.61,0.39
0,0,0.73,0.27
1,0,0.656,0.344
1,1,0.356,0.644
0,1,0.446,0.554
0,0,0.588,0.412
0,1,0.402,0.598
0,1,0.104,0.896
1,1,0.4,0.6
1,1,0.344,0.656
0,1,0.212,0.788
0,1,0.46,0.54
0,1,0.33,0.67
1,1,0.292,0.708
1,1,0.498,0.502
1,1,0.376,0.624
0,0,0.518,0.482
0,1,0.314,0.686
1,1,0.462,0.538
0,0,0.604,0.396
0,0,0.546,0.454
1,1,0.482,0.518
0,0,0.66,0.34
1,0,0.5,0.5
0,1,0.248,0.752
1,1,0.306,0.694
0,1,0.07,0.93
1,1,0.414,0.586
0,1,0.292,0.708
0,1,0.358,0.642
0,0,0.612,0.388
0,0,0.588,0.412
0,1,0.416,0.584
0,0,0.702,0.298
0,0,0.572,0.428
1,0,0.546,0.454
0,0,0.666,0.334
0,1,0.416,0.584
1,0,0.614,0.386
1,1,0.47,0.53
0,0,0.706,0.294
0,1,0.472,0.528
0,1,0.488,0.512
0,1,0.39,0.61
1,1,0.476,0.524
1,1,0.354,0.646
1,1,0.37,0.63
1,0,0.75,0.25
0,1,0.182,0.818
0,0,0.548,0.452
0,0,0.57,0.43
0,0,0.616,0.384
1,0,0.676,0.324
0,0,0.616,0.384
0,1,0.154,0.846
1,1,0.328,0.672
0,0,0.582,0.418
0,0,0.616,0.384
0,1,0.39,0.61
0,0,0.534,0.466
0,1,0.272,0.728
0,0,0.666,0.334
1,1,0.364,0.636
0,0,0.712,0.288
0,0,0.5,0.5
0,1,0.216,0.784
1,1,0.312,0.688
0,1,0.494,0.506
1,1,0.348,0.652
1,1,0.31,0.69
1,0,0.512,0.488
1,0,0.626,0.374
0,1,0.486,0.514
1,1,0.492,0.508
1,1,0.416,0.584
0,0,0.618,0.382
0,0,0.558,0.442
0,0,0.6,0.4
0,0,0.638,0.362
1,0,0.528,0.472
1,1,0.452,0.548
1,0,0.528,0.472
0,1,0.328,0.672
1,0,0.59,0.41
0,1,0.47,0.53
0,0,0.652,0.348
0,0,0.748,0.252
0,0,0.538,0.462
0,0,0.536,0.464
1,0,0.526,0.474
0,0,0.6,0.4
0,0,0.612,0.388
1,1,0.386,0.614
0,0,0.6,0.4
1,0,0.512,0.488
1,0,0.582,0.418
0,0,0.588,0.412
0,0,0.546,0.454
0,0,0.54,0.46
1,1,0.362,0.638
1,0,0.596,0.404
0,0,0.5,0.5
0,0,0.646,0.354
1,0,0.668,0.332
0,0,0.672,0.328
0,0,0.688,0.312
1,0,0.594,0.406
1,1,0.406,0.594
1,0,0.626,0.374
0,1,0.368,0.632
0,0,0.514,0.486
0,0,0.578,0.422
1,1,0.244,0.756
1,0,0.5,0.5
0,1,0.104,0.896
1,0,0.528,0.472
1,1,0.376,0.624
0,0,0.678,0.322
0,0,0.736,0.264
0,0,0.758,0.242
1,0,0.576,0.424
0,0,0.786,0.214
1,1,0.358,0.642
1,1,0.384,0.616
1,1,0.408,0.592
1,1,0.126,0.874
1,0,0.55,0.45
0,0,0.652,0.348
1,1,0.344,0.656
0,0,0.702,0.298
1,1,0.082,0.918
1,1,0.348,0.652
1,1,0.24,0.76
1,1,0.286,0.714
0,0,0.808,0.192
0,0,0.502,0.498
1,0,0.584,0.416
1,1,0.128,0.872
0,0,0.752,0.248
0,0,0.588,0.412
0,0,0.824,0.176
0,0,0.602,0.398
0,0,0.834,0.166
0,0,0.782,0.218
1,1,0.228,0.772
1,1,0.348,0.652
1,1,0.48,0.52
1,0,0.56,0.44
1,1,0.35,0.65
1,1,0.336,0.664
0,1,0.434,0.566
0,0,0.612,0.388
0,0,0.522,0.478
1,1,0.49,0.51
0,0,0.624,0.376
1,1,0.314,0.686
0,0,0.838,0.162
0,0,0.776,0.224
0,0,0.544,0.456
1,1,0.236,0.764
0,0,0.74,0.26
0,0,0.638,0.362
0,0,0.73,0.27
0,0,0.828,0.172
0,0,0.86,0.14
1,1,0.322,0.678
1,1,0.078,0.922
1,1,0.16,0.84
1,1,0.31,0.69
1,1,0.25,0.75
0,0,0.758,0.242
0,0,0.802,0.198
1,1,0.196,0.804
0,0,0.792,0.208
1,1,0.486,0.514
0,0,0.798,0.202
1,0,0.5,0.5
0,1,0.382,0.618
1,1,0.26,0.74
0,0,0.862,0.138
0,1,0.302,0.698
1,1,0.282,0.718
1,0,0.718,0.282
1,1,0.202,0.798
0,0,0.646,0.354
0,0,0.752,0.248
0,0,0.606,0.394
1,1,0.382,0.618
0,0,0.524,0.476
1,1,0.468,0.532
0,0,0.532,0.468
1,1,0.45,0.55
0,0,0.782,0.218
1,1,0.304,0.696
1,1,0.462,0.538
0,0,0.57,0.43
1,1,0.322,0.678
0,0,0.618,0.382
1,0,0.516,0.484
0,0,0.744,0.256
0,0,0.82,0.18
1,0,0.582,0.418
1,0,0.608,0.392
0,1,0.438,0.562
0,0,0.732,0.268
0,0,0.618,0.382
1,1,0.204,0.796
0,0,0.794,0.206
0,0,0.952,0.048
0,0,0.872,0.128
1,0,0.552,0.448
1,1,0.098,0.902
1,0,0.734,0.266
0,1,0.15,0.85
0,1,0.244,0.756
1,0,0.656,0.344
0,1,0.458,0.542
1,0,0.59,0.41
0,1,0.45,0.55
0,0,0.75,0.25
1,1,0.262,0.738
1,1,0.452,0.548
1,1,0.364,0.636
1,1,0.368,0.632
1,1,0.098,0.902
0,0,0.824,0.176
1,1,0.258,0.742
0,0,0.746,0.254
1,0,0.636,0.364
1,1,0.164,0.836
0,0,0.558,0.442
0,0,0.75,0.25
0,0,0.822,0.178
0,0,0.82,0.18
0,0,0.716,0.284
1,1,0.332,0.668
1,1,0.248,0.752
0,0,0.718,0.282
1,0,0.572,0.428
1,1,0.39,0.61
0,1,0.412,0.588
1,1,0.462,0.538
0,0,0.862,0.138
0,0,0.61,0.39
0,0,0.872,0.128
0,0,0.708,0.292
1,1,0.282,0.718
1,1,0.476,0.524
1,1,0.21,0.79
1,1,0.366,0.634
0,1,0.452,0.548
1,1,0.35,0.65
0,0,0.5,0.5
1,1,0.264,0.736
0,0,0.842,0.158
0,0,0.734,0.266
